     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1806 1020.7/1 1016.5/2 1013.3/1 1015.6/2 1014.2/3 1019.9/3 1018.7/4 1018.9/2 1017.9/4 1016.2/2 1017.9/2 1022.9/1 1017.7
 1807 1023.5/1 1022.9/2 1013.9/1 1017.0/2 1015.4/3 1018.8/3 1017.6/4 1018.1/2 1019.4/4 1016.2/2 1016.0/2 1022.7/1 1018.5
 1808 1022.3/1 1018.7/2 1014.6/1 1018.7/2 1017.1/3 1019.0/3 1018.3/4 1016.8/2 1018.0/4 1020.9/2 1015.7/2 1019.4/1 1018.3
 1809 1015.0/1 1021.1/2 1014.5/1 1015.5/2 1016.1/3 1019.0/3 1018.8/4 1017.9/2 1019.1/4 1017.1/2 1016.4/2 1019.5/1 1017.5
 1810 1022.5/1 1019.1/2 1011.4/1 1013.9/2 1013.1/3 1018.5/3 1018.7/4 1018.6/2 1017.0/4 1015.8/2 1014.8/2 1020.0/1 1017.0
 1811 1019.3/1 1017.2/2 1021.8/1 1014.9/2 1015.6/3 1018.7/3 1018.5/4 1018.3/2 1016.8/4 1016.3/2 1021.9/2 1021.9/1 1018.4
 1812 1020.7/1 1020.6/2 1010.7/1 1015.9/2 1014.9/3 1019.5/3 1019.5/4 1018.3/2 1019.3/4 1016.2/2 1016.2/2 1017.1/1 1017.4
 1813 1020.0/1 1023.1/2 1020.3/1 1015.6/2 1015.5/3 1018.0/3 1018.9/4 1018.1/2 1017.2/4 1015.4/2 1018.0/2 1016.9/1 1018.1
 1814 1012.5/1 1018.8/2 1011.8/1 1016.7/2 1015.7/3 1018.4/3 1018.6/4 1019.6/2 1018.6/4 1017.2/2 1016.2/2 1017.6/1 1016.8
 1815 1019.0/1 1020.9/2 1023.7/1 1015.0/2 1016.6/3 1017.8/3 1018.3/4 1018.6/2 1018.8/4 1015.9/2 1017.2/2 1020.3/1 1018.5
 1816 1018.3/1 1018.8/2 1016.3/1 1013.3/2 1014.7/3 1017.9/3 1018.7/4 1018.7/2 1018.7/4 1016.6/2 1016.5/2 1021.3/1 1017.5
 1817 1022.8/1 1024.7/2 1018.6/1 1020.0/2 1016.6/3 1017.9/3 1019.6/4 1018.8/2 1017.5/4 1016.4/2 1020.2/2 1019.0/1 1019.3
 1818 1026.0/1 1020.4/2 1021.2/1 1013.4/2 1014.7/3 1018.7/3 1018.0/4 1018.1/2 1017.6/4 1016.4/2 1017.2/2 1019.3/1 1018.4
 1819 1021.1/1 1024.2/2 1018.9/1 1016.4/2 1017.0/3 1018.5/3 1018.6/4 1017.5/2 1018.7/4 1016.6/2 1014.8/2 1018.2/1 1018.4
 1820 1017.5/1 1016.3/2 1017.2/1 1016.4/2 1017.1/3 1019.9/3 1019.2/4 1018.8/2 1018.4/4 1016.7/2 1013.6/2 1020.3/1 1017.6
 1821 1019.5/1 1023.5/2 1017.8/1 1016.3/2 1017.9/3 1017.8/3 1019.2/4 1017.9/2 1017.9/4 1018.9/2 1020.9/2 1019.6/1 1018.9
 1822 1026.5/1 1026.9/2 1026.0/1 1016.6/2 1014.9/3 1017.9/3 1017.6/4 1018.0/2 1017.4/4 1016.9/2 1020.0/2 1018.3/1 1019.8
 1823 1012.4/1 1018.0/2 1018.2/1 1015.2/2 1017.7/3 1017.8/3 1019.0/4 1018.7/2 1018.2/4 1018.4/2 1020.6/2 1021.6/1 1018.0
 1824 1026.1/1 1018.0/2 1017.8/1 1017.4/2 1018.5/3 1016.6/3 1019.5/4 1017.3/2 1017.7/4 1017.3/2 1020.3/2 1024.0/1 1019.2
 1825 1025.7/1 1022.8/2 1016.7/1 1018.5/2 1016.8/3 1018.6/3 1017.2/4 1017.5/2 1018.1/4 1020.0/2 1021.3/2 1012.0/1 1018.8
 1826 1018.9/1 1025.3/2 1020.7/1 1019.9/2 1017.2/3 1019.0/3 1017.8/4 1018.1/2 1017.8/4 1018.1/2 1016.7/2 1022.2/1 1019.3
 1827 1020.2/1 1014.2/2 1022.1/1 1016.8/2 1016.3/3 1018.2/3 1018.9/4 1018.4/2 1016.9/4 1014.8/2 1019.1/2 1023.0/1 1018.2
 1828 1019.9/1 1016.0/2 1016.2/1 1016.6/2 1015.8/3 1019.0/3 1017.4/4 1017.3/2 1018.1/4 1019.0/2 1017.6/2 1024.8/1 1018.1
 1829 1014.0/1 1020.3/2 1010.7/1 1014.2/2 1015.9/3 1018.1/3 1019.9/4 1019.5/2 1018.1/4 1020.2/2 1016.9/2 1018.3/1 1017.2
 1830 1017.8/1 1016.2/2 1019.4/1 1017.3/2 1016.2/3 1018.4/3 1018.3/4 1018.6/2 1018.1/4 1020.6/2 1017.8/2 1016.5/1 1017.9
 1831 1016.4/1 1019.7/2 1016.0/1 1012.5/2 1014.3/3 1018.4/3 1017.6/4 1016.7/2 1017.7/4 1017.6/2 1019.9/2 1022.0/1 1017.4
 1832 1019.3/1 1018.8/2 1018.0/1 1014.3/2 1018.4/3 1017.1/3 1018.4/4 1018.2/2 1018.8/4 1019.7/2 1016.4/2 1022.1/1 1018.3
 1833 1021.8/1 1019.1/2 1011.9/1 1016.1/2 1016.6/3 1019.0/3 1018.8/4 1017.9/2 1017.3/4 1017.2/2 1019.5/2 1027.0/1 1018.5
 1834 1023.7/1 1022.4/2 1022.4/1 1017.5/2 1015.4/3 1019.0/3 1017.5/4 1017.4/2 1018.3/4 1018.8/2 1016.9/2 1025.8/1 1019.6
 1835 1023.6/1 1024.2/2 1019.5/1 1021.2/2 1015.7/3 1018.9/3 1018.6/4 1017.8/2 1017.9/4 1019.0/2 1019.5/2 1023.5/1 1020.0
 1836 1023.4/1 1015.3/2 1020.4/1 1016.2/2 1017.0/3 1019.7/3 1019.4/4 1018.5/2 1018.6/4 1018.5/2 1018.9/2 1023.5/1 1019.1
 1837 1020.8/1 1025.9/1 1014.3/1 1015.8/1 1018.3/2 1018.3/3 1018.2/4 1018.2/2 1017.7/4 1021.5/1 1023.5/1 1020.7/1 1019.4
 1838 1012.8/1 1008.5/1 1015.9/1 1017.7/1 1012.9/2 1018.5/3 1019.3/4 1018.9/2 1017.3/4 1019.9/1 1014.4/1 1022.1/1 1016.5
 1839 1023.2/1 1022.0/1 1014.4/1 1018.4/1 1015.4/2 1018.1/3 1019.6/4 1018.7/2 1018.0/4 1017.0/1 1012.8/1 1014.8/1 1017.7
 1840 1021.7/1 1018.4/1 1020.5/1 1016.4/1 1015.2/2 1019.0/3 1019.5/4 1017.8/2 1018.8/4 1019.6/1 1016.4/1 1017.9/1 1018.4
 1841 1018.9/1 1011.7/1 1020.6/1 1015.5/1 1016.3/2 1017.2/3 1019.9/4 1018.9/2 1016.7/4 1017.0/1 1017.9/1 1018.8/1 1017.5
 1842 1022.7/1 1025.4/1 1022.2/1 1013.4/1 1019.0/2 1017.5/3 1018.4/4 1018.0/2 1016.0/4 1017.4/1 1015.0/1 1026.1/1 1019.3
 1843 1023.2/1 1012.7/1 1015.1/1 1016.8/1 1016.4/2 1017.4/3 1019.1/4 1018.9/2 1017.7/4 1018.6/1 1020.8/1 1029.2/1 1018.8
 1844 1024.3/1 1015.4/1 1017.4/1 1019.3/1 1015.6/2 1018.6/3 1019.0/4 1018.5/2 1016.6/4 1015.7/1 1016.1/1 1009.6/1 1017.2
 1845 1018.7/1 1015.7/1 1011.1/1 1013.9/1 1015.8/2 1019.0/3 1018.6/4 1018.8/2 1018.3/4 1016.8/1 1015.8/1 1023.7/1 1017.2
 1846 1021.2/1 1022.6/1 1020.4/1 1014.5/1 1017.4/2 1017.2/3 1018.8/4 1017.3/2 1016.9/4 1018.0/1 1017.6/1 1016.9/1 1018.2
 1847 1015.7/1 1018.8/1 1017.0/1 1015.5/1 1016.8/2 1019.2/3 1018.7/4 1018.3/2 1020.3/4 1016.8/1 1023.2/1 1019.6/1 1018.3
 1848 1016.4/1 1024.2/1 1016.8/1 1016.9/1 1018.6/2 1016.4/3 1019.9/4 1018.7/2 1016.9/4 1017.8/1 1022.6/1 1022.4/1 1019.0
 1849 1023.0/1 1026.4/1 1018.4/1 1013.6/1 1016.4/2 1017.2/3 1020.1/4 1018.7/2 1016.7/4 1017.8/1 1019.1/1 1019.5/1 1018.9
 1850 1016.2/1 1027.5/1 1018.1/1 1016.2/1 1017.2/2 1018.7/3 1018.7/4 1018.7/2 1017.8/4 1018.7/1 1021.0/1 1023.4/1 1019.3
 1851 1021.5/1 1019.2/1 1019.9/1 1016.0/1 1017.3/2 1020.8/2 1019.1/4 1019.5/1 1020.7/1 1019.1/1 1018.9/1 1025.8/1 1019.8
 1852 1023.5/1 1022.2/1 1014.4/1 1014.5/1 1017.6/2 1018.4/2 1017.4/4 1018.0/1 1016.8/1 1015.7/1 1014.8/1 1017.9/1 1017.6
 1853 1019.4/1 1009.1/1 1015.5/1 1019.0/1 1014.0/2 1017.8/2 1020.2/4 1017.4/1 1018.3/1 1015.4/1 1015.6/1 1011.6/1 1016.1
 1854 1019.8/1 1027.0/1 1024.6/1 1016.5/1 1017.3/2 1017.6/2 1018.1/4 1018.0/1 1019.9/1 1017.9/1 1014.9/1 1026.0/1 1019.8
 1855 1019.1/1 1007.6/1 1015.9/1 1017.8/1 1015.9/2 1019.0/2 1017.9/4 1019.4/1 1018.2/1 1015.3/1 1014.0/1 1016.1/1 1016.3
 1856 1012.3/1 1019.4/1 1011.9/1 1015.8/1 1016.0/2 1019.7/2 1018.4/4 1017.9/1 1018.6/1 1019.1/1 1019.2/1 1018.6/1 1017.2
 1857 1016.3/1 1019.1/1 1016.5/1 1017.0/1 1015.3/2 1018.3/2 1021.4/4 1017.4/1 1018.7/1 1016.4/1 1015.4/1 1028.1/1 1018.3
 1858 1025.5/1 1014.1/1 1016.4/1 1016.1/1 1018.8/2 1018.2/2 1018.1/4 1017.2/1 1018.6/1 1016.0/1 1010.3/1 1022.0/1 1017.6
 1859 1027.2/1 1023.8/1 1021.9/1 1016.9/1 1015.3/2 1018.4/2 1019.3/4 1018.0/1 1019.1/1 1014.1/1 1018.3/1 1016.7/1 1019.1
 1860 1020.6/1 1021.5/1 1020.7/1 1014.9/1 1016.6/2 1018.3/2 1017.5/4 1018.0/1 1017.0/1 1021.6/1 1013.6/1 1014.7/1 1017.9
 1861 1020.8/1 1019.3/1 1021.4/1 1015.3/1 1016.7/2 1017.3/2 1019.3/4 1019.6/1 1018.5/1 1015.3/1 1018.2/1 1018.3/1 1018.3
 1862 1021.1/1 1016.0/1 1011.0/1 1018.1/1 1016.7/2 1018.2/2 1018.7/4 1017.2/1 1015.9/1 1018.5/1 1013.0/1 1026.0/1 1017.5
 1863 1020.3/1 1025.2/1 1018.1/1 1018.0/1 1016.7/2 1018.1/2 1017.9/4 1018.6/1 1020.1/1 1016.8/1 1020.7/1 1026.8/1 1019.8
 1864 1021.0/1 1017.0/1 1012.0/1 1017.3/1 1015.5/2 1021.0/2 1018.9/4 1018.4/1 1019.6/1 1009.3/1 1015.1/1 1015.6/1 1016.7
 1865 1016.5/1 1019.1/1 1017.8/1 1016.1/1 1016.7/1 1019.1/2 1019.5/3 1017.9/1 1019.7/1 1013.6/1 1015.6/1 1022.8/1 1017.9
 1866 1023.5/1 1020.0/1 1013.7/1 1013.2/1 1014.6/1 1018.0/2 1019.7/3 1018.1/1 1017.7/1 1016.9/1 1020.7/1 1023.6/1 1018.3
 1867 1012.5/1 1025.8/1 1008.5/1 1021.1/1 1013.7/1 1019.1/2 1018.9/3 1018.2/1 1019.5/1 1020.2/1 1017.6/1 1021.6/1 1018.1
 1868 1023.5/1 1028.9/1 1024.8/1 1019.4/1 1016.9/1 1019.8/2 1018.4/3 1019.0/1 1014.7/1 1021.7/1 1017.2/1 1017.2/1 1020.1
 1869 1021.8/1 1026.4/1 1017.8/1 1019.0/1 1014.5/1 1018.5/2 1018.7/3 1019.1/1 1018.3/1 1019.1/1 1023.1/1 1015.7/1 1019.3
 1870 1020.5/1 1010.4/1 1014.4/1 1019.3/1 1018.6/1 1019.7/2 1017.2/3 1016.4/1 1019.3/1 1020.3/1 1013.8/1 1014.6/1 1017.0
 1871 1020.3/1 1021.5/1 1017.3/1 1016.8/1 1013.2/1 1018.8/2 1019.5/3 1018.8/1 1016.2/1 1016.4/1 1013.4/1 1021.8/1 1017.8
 1872 1017.9/1 1014.9/1 1012.7/1 1016.2/1 1018.3/1 1017.9/2 1017.4/3 1017.9/1 1017.4/1 1016.1/1 1017.4/1 1014.8/1 1016.6
 1873 1021.0   1023.0   1012.0   1015.0   1016.0   1017.0   1018.0   1019.0   1019.0   1017.0   1017.0   1025.0   1018.3
 1874 1021.0   1021.0   1024.0   1017.0   1014.0   1019.0   1017.0   1017.0   1017.0   1018.0   1018.0   1017.0   1018.3
 1875 1024.0   1016.0   1017.0   1017.0   1016.0   1019.0   1018.0   1018.0   1017.0   1016.0   1015.0   1019.0   1017.7
 1876 1022.0   1018.0   1016.0   1017.0   1015.0   1019.0   1019.0   1017.0   1017.0   1012.0   1012.0   1010.0   1016.2
 1877 1021.0   1024.0   1015.0   1012.0   1014.0   1016.0   1018.0   1016.0   1015.0   1020.0   1017.0   1024.0   1017.7
 1878 1026.0   1024.0   1020.0   1015.0   1015.0   1016.0   1018.0   1016.0   1016.0   1014.0   1015.0   1015.0   1017.5
 1879 1017.0   1016.0   1015.0   1016.0   1018.0   1015.0   1018.0   1016.0   1018.0   1018.0   1014.0   1024.0   1017.1
 1880 1024.0   1016.0   1019.0   1015.0   1014.0   1018.0   1018.0   1016.0   1019.0   1015.0   1021.0   1022.0   1018.1
 1881 1009.7   1014.4   1012.5   1011.7   1019.7   1019.3   1018.5   1018.1   1017.7   1015.5   1022.1   1024.3   1017.0
 1882 1028.5   1026.0   1024.4   1017.4   1014.0   1019.8   1019.0   1019.2   1018.4   1018.0   1023.9   1016.3   1020.4
 1883 1019.0   1024.1   1012.2   1014.8   1014.7   1018.3   1018.6   1018.7   1019.4   1020.9   1021.9   1025.0   1019.0
 1884 1027.0   1016.2   1014.0   1007.8   1018.6   1019.1   1018.5   1017.2   1019.0   1020.5   1019.6   1022.1   1018.3
 1885 1014.7   1015.5   1013.9   1014.4   1017.5   1016.7   1018.7   1015.2   1018.3   1019.7   1014.1   1021.5   1016.7
 1886 1017.2   1018.1   1017.4   1013.6   1016.9   1017.4   1018.0   1018.4   1017.5   1016.3   1019.4   1018.8   1017.4
 1887 1020.0   1023.5   1013.5   1015.0   1016.7   1018.1   1018.8   1016.0   1016.6   1018.5   1011.0   1017.5   1017.1
 1888 1023.2   1016.3   1013.0   1014.3   1017.2   1016.8   1017.1   1019.9   1016.2   1017.6   1018.0   1015.8   1017.1
 1889 1022.2   1022.8   1019.5   1016.1   1014.0   1017.3   1017.8   1019.4   1016.3   1015.2   1024.0   1025.2   1019.2
 1890 1025.0   1016.1   1015.2   1014.2   1012.8   1020.7   1019.2   1017.5   1018.4   1022.8   1022.1   1011.6   1018.0
 1891 1023.5   1024.0   1014.3   1016.5   1015.7   1015.2   1018.1   1019.2   1019.3   1012.1   1012.0   1024.9   1017.9
 1892 1015.6   1011.9   1010.6   1015.1   1016.3   1017.9   1018.4   1018.0   1017.9   1012.9   1019.3   1018.8   1016.1
 1893 1017.7   1019.7   1015.0   1013.3   1014.9   1016.8   1018.4   1017.4   1015.5   1018.2   1016.5   1020.6   1017.0
 1894 1020.7   1024.1   1016.2   1016.4   1016.3   1018.9   1019.4   1017.4   1017.7   1013.2   1018.5   1022.7   1018.5
 1895 1013.2   1004.3   1014.8   1013.1   1017.5   1017.8   1018.3   1018.7   1016.5   1013.7   1017.2   1017.4   1015.2
 1896 1023.3   1023.2   1020.0   1021.4   1016.7   1017.4   1018.5   1018.0   1018.6   1017.2   1018.7   1020.0   1019.4
 1897 1013.3   1027.5   1022.2   1018.4   1014.7   1018.3   1017.8   1019.6   1020.3   1016.5   1018.8   1020.9   1019.0
 1898 1024.9   1023.8   1013.0   1017.8   1016.6   1018.2   1017.8   1018.9   1017.6   1015.5   1014.1   1028.1   1018.9
 1899 1019.1   1011.5   1016.5   1020.0   1016.6   1018.8   1019.5   1016.5   1018.3   1015.5   1022.2   1016.8   1017.6
 1900 1023.9   1009.4   1015.8   1019.9   1015.8   1018.1   1017.4   1017.7   1017.8   1018.7   1018.2   1025.5   1018.2
 1901 1019.4   1016.5   1013.4   1016.7   1015.7   1018.3   1017.9   1018.1   1016.4   1017.7   1018.4   1017.3   1017.2
 1902 1025.5   1009.0   1017.4   1012.1   1020.8   1015.9   1018.1   1017.4   1018.0   1018.4   1013.3   1022.5   1017.4
 1903 1019.1   1026.5   1022.1   1015.4   1015.6   1016.7   1018.1   1018.1   1017.0   1017.4   1022.6   1013.8   1018.5
 1904 1023.3   1017.7   1014.2   1019.2   1018.6   1017.9   1017.8   1018.5   1016.7   1017.0   1020.2   1020.7   1018.5
 1905 1025.2   1028.3   1019.2   1015.6   1017.9   1016.0   1019.8   1018.7   1018.4   1016.7   1015.7   1023.1   1019.5
 1906 1025.3   1023.2   1018.5   1018.0   1014.7   1017.9   1019.4   1019.0   1019.0   1017.3   1020.6   1025.0   1019.8
 1907 1027.9   1021.5   1024.7   1016.5   1013.5   1020.7   1019.6   1019.7   1017.7   1014.1   1013.7   1018.0   1019.0
 1908 1021.0   1028.7   1020.8   1017.2   1017.5   1017.5   1020.1   1017.7   1018.7   1016.5   1016.3   1020.9   1019.4
 1909 1024.0   1017.9   1012.0   1017.2   1015.9   1019.7   1021.4   1018.1   1017.1   1019.2   1013.8   1015.1   1017.6
 1910 1026.6   1023.6   1019.6   1018.5   1017.2   1018.7   1018.4   1016.8   1019.0   1017.2   1020.1   1016.4   1019.3
 1911 1027.2   1026.6   1016.0   1019.3   1017.8   1020.4   1019.5   1018.5   1019.8   1017.0   1016.7   1021.7   1020.0
 1912 1017.8   1010.5   1021.5   1020.2   1019.1   1019.4   1018.6   1019.5   1018.3   1019.5   1024.5   1025.0   1019.5
 1913 1020.3   1022.1   1021.5   1017.1   1018.7   1022.2   1019.9   1019.0   1015.7   1013.2   1024.5   1026.2   1020.0
 1914 1023.2   1017.3   1024.3   1019.4   1021.8   1019.9   1019.2   1019.3   1020.1   1018.8   1016.0   1019.7   1019.9
 1915 1020.4   1020.4   1014.1   1022.3   1015.7   1019.1   1019.3   1018.9   1019.5   1018.7   1015.3   1017.7   1018.5
 1916 1029.7   1021.0   1007.5   1018.0   1016.6   1018.2   1018.6   1017.8   1017.1   1021.7   1015.9   1012.0   1017.8
 1917 1014.1   1015.9   1016.9   1017.1   1015.3   1020.1   1019.3   1018.1   1020.1   1020.8   1024.7   1019.0   1018.5
 1918 1016.4   1027.2   1018.3   1014.8   1017.4   1019.8   1019.1   1018.7   1018.5   1020.5   1018.3   1026.4   1019.6
 1919 1019.2   1013.3   1019.9   1019.1   1019.1   1020.8   1020.1   1020.9   1017.6   1020.1   1015.5   1024.5   1019.2
 1920 1025.8   1019.9   1021.8   1017.1   1017.6   1018.6   1020.6   1018.6   1018.3   1014.6   1019.4   1018.1   1019.2
 1921 1027.5   1018.4   1021.0   1017.3   1017.2   1017.6   1017.5   1018.0   1016.2   1017.2   1016.7   1027.5   1019.3
 1922 1020.2   1020.3   1017.8   1020.5   1019.7   1018.8   1021.3   1017.6   1019.7   1011.5   1023.5   1022.6   1019.5
 1923 1029.5   1019.4   1018.1   1013.0   1018.9   1021.4   1019.5   1018.3   1020.1   1016.5   1015.7   1026.2   1019.7
 1924 1018.6   1015.0   1009.1   1015.8   1016.0   1019.0   1018.5   1017.5   1016.6   1017.7   1017.1   1023.5   1017.0
 1925 1027.5   1020.1   1018.7   1019.3   1018.2   1018.1   1019.5   1018.0   1018.8   1015.6   1014.4   1015.9   1018.7
 1926 1020.6   1017.9   1019.0   1016.8   1017.2   1018.2   1018.5   1018.2   1019.3   1013.6   1015.1   1023.7   1018.2
 1927 1025.5   1020.3   1021.3   1021.2   1015.8   1018.5   1018.8   1018.8   1018.4   1016.4   1016.9   1011.0   1018.6
 1928 1028.0   1025.3   1013.0   1012.6   1014.4   1016.2   1019.0   1017.3   1015.6   1020.3   1021.5   1022.3   1018.8
 1929 1021.7   1017.8   1019.0   1014.1   1019.9   1019.2   1020.2   1019.5   1019.5   1019.5   1019.3   1022.6   1019.4
 1930 1017.4   1019.8   1017.7   1012.5   1020.8   1018.3   1018.6   1019.9   1019.0   1020.2   1021.4   1021.2   1018.9
 1931 1022.7   1024.6   1008.6   1015.8   1016.6   1018.6   1018.5   1017.7   1017.9   1017.4   1017.2   1025.9   1018.5
 1932 1027.1   1018.3   1013.8   1019.1   1017.7   1017.5   1018.4   1018.1   1015.8   1019.0   1019.5   1016.5   1018.4
 1933 1020.0   1018.5   1017.6   1018.8   1016.8   1018.1   1020.4   1017.9   1016.8   1015.2   1014.3   1018.4   1017.7
 1934 1026.6   1025.0   1015.7   1012.0   1017.0   1017.6   1017.3   1018.4   1019.3   1020.2   1016.9   1015.4   1018.5
 1935 1025.6   1022.0   1020.2   1018.6   1016.1   1019.0   1019.8   1017.6   1019.3   1020.4   1016.5   1016.6   1019.3
 1936 1014.3   1009.1   1009.9   1013.7   1014.4   1019.3   1021.1   1020.0   1019.3   1019.7   1018.4   1024.7   1017.0
 1937 1015.3   1020.5   1012.5   1017.7   1018.5   1019.9   1018.1   1016.8   1017.3   1013.1   1012.4   1018.6   1016.7
 1938 1025.2   1023.7   1023.7   1016.0   1018.0   1021.0   1020.5   1018.6   1018.0   1020.3   1020.7   1016.5   1020.2
 1939 1016.3   1023.2   1020.3   1016.9   1017.4   1017.9   1019.6   1018.0   1014.9   1014.6   1022.0   1017.8   1018.2
 1940 1014.9   1015.0   1016.3   1018.7   1016.8   1018.1   1020.5   1020.1   1019.5   1013.7   1021.8   1027.5   1018.6
 1941 1012.8   1015.1   1016.4   1012.9   1017.9   1018.5   1018.2   1018.2   1017.1   1019.5   1016.1   1026.6   1017.4
 1942 1023.9   1015.5   1012.4   1013.2   1018.2   1016.9   1019.2   1017.9   1016.8   1016.1   1016.0   1020.2   1017.2
 1943 1018.7   1028.3   1014.2   1019.1   1020.3   1021.4   1018.2   1018.1   1017.0   1016.2   1023.2   1019.5   1019.5
 1944 1029.2   1019.9   1018.4   1016.7   1017.5   1015.8   1017.7   1016.6   1019.3   1018.1   1020.8   1021.6   1019.3
 1945 1020.6   1029.4   1025.0   1016.8   1015.2   1018.3   1018.4   1015.7   1019.8   1017.3   1012.2   1017.6   1018.9
 1946 1021.7   1024.8   1015.1   1014.9   1012.5   1021.2   1020.0   1018.3   1019.2   1014.2   1016.1   1023.0   1018.4
 1947 1017.0   1006.6   1010.8   1023.0   1014.9   1017.6   1018.0   1017.3   1019.0   1018.3   1020.1   1022.3   1017.1
 1948 1017.7   1020.3   1024.4   1015.7   1014.7   1019.9   1019.1   1018.3   1018.5   1018.7   1022.1   1018.6   1019.0
 1949 1026.3   1027.3   1017.5   1019.7   1016.0   1018.7   1017.7   1018.1   1015.4   1021.1   1017.4   1019.7   1019.6
 1950 1020.7   1024.3   1019.7   1018.2   1013.8   1018.2   1018.5   1017.0   1019.9   1020.2   1018.8   1018.7   1019.0
 1951 1020.3   1017.4   1013.8   1018.6   1016.4   1018.2   1018.2   1018.7   1017.6   1018.1   1014.5   1022.3   1017.8
 1952 1024.6   1022.7   1013.2   1017.4   1015.0   1018.2   1019.3   1017.8   1018.7   1019.1   1018.5   1022.6   1018.9
 1953 1020.5   1021.9   1022.7   1013.9   1017.8   1017.0   1020.0   1019.1   1017.8   1017.5   1021.3   1015.8   1018.8
 1954 1024.3   1019.2   1014.2   1019.0   1017.7   1018.7   1020.6   1018.4   1022.1   1021.1   1016.1   1022.9   1019.5
 1955 1014.4   1012.4   1012.1   1019.0   1018.6   1018.2   1016.8   1016.9   1019.6   1016.0   1014.5   1021.0   1016.6
 1956 1018.1   1016.3   1013.8   1012.6   1020.7   1021.4   1019.6   1017.6   1017.0   1021.6   1023.0   1024.9   1018.9
 1957 1025.7   1018.8   1015.3   1016.8   1017.4   1018.2   1018.5   1017.9   1019.1   1018.3   1017.5   1019.2   1018.6
 1958 1020.3   1019.5   1015.5   1018.9   1019.7   1017.0   1020.0   1017.3   1017.7   1021.4   1020.5   1011.7   1018.3
 1959 1018.5   1025.9   1015.4   1016.8   1014.5   1020.5   1017.7   1016.3   1015.7   1018.7   1016.0   1020.1   1018.0
 1960 1019.2   1012.8   1012.2   1019.3   1016.5   1020.3   1019.8   1018.2   1018.5   1011.0   1016.5   1018.9   1016.9
 1961 1022.4   1026.0   1022.6   1014.5   1014.5   1019.7   1019.6   1018.9   1016.8   1017.4   1012.3   1014.6   1018.3
 1962 1022.7   1025.8   1010.1   1018.0   1019.2   1019.2   1018.4   1019.8   1017.0   1016.3   1015.6   1020.0   1018.5
 1963 1010.0   1011.6   1019.6   1014.0   1020.4   1016.2   1019.0   1018.7   1019.4   1020.1   1012.2   1011.4   1016.0
 1964 1023.9   1015.5   1011.7   1017.9   1018.9   1016.9   1020.2   1017.3   1018.1   1020.3   1021.9   1018.5   1018.4
 1965 1018.3   1019.0   1017.4   1021.2   1018.7   1018.4   1019.1   1018.8   1016.2   1012.2   1016.1   1021.3   1018.1
 1966 1015.0   1012.0   1024.0   1015.6   1020.4   1018.9   1017.5   1017.7   1017.0   1013.6   1020.8   1024.6   1018.1
 1967 1022.4   1019.1   1024.3   1015.1   1016.9   1019.5   1019.5   1018.1   1017.8   1019.1   1016.6   1025.3   1019.5
 1968 1027.4   1011.4   1017.7   1014.7   1018.0   1017.9   1019.1   1017.3   1020.0   1018.7   1011.1   1016.8   1017.5
 1969 1015.1   1010.1   1012.9   1019.4   1015.6   1016.5   1020.0   1017.1   1018.0   1017.3   1017.2   1022.0   1016.8
 1970 1008.5   1025.3   1018.0   1023.3   1016.4   1017.8   1018.5   1017.5   1018.5   1020.7   1018.2   1021.1   1018.7
 1971 1016.3   1021.8   1016.4   1009.7   1014.3   1018.7   1017.6   1017.9   1019.1   1022.5   1021.7   1024.1   1018.3
 1972 1017.2   1014.3   1015.5   1019.2   1019.9   1019.1   1018.2   1018.4   1015.5   1014.1   1021.7   1021.6   1017.9
 1973 1024.1   1024.8   1021.4   1017.3   1016.4   1018.4   1017.6   1018.5   1018.7   1018.9   1022.1   1020.0   1019.8
 1974 1023.5   1019.7   1016.4   1014.5   1016.8   1015.9   1019.5   1019.3   1019.5   1022.8   1021.3   1028.4   1019.8
 1975 1024.2   1018.3   1015.9   1019.2   1016.2   1018.5   1018.0   1017.9   1019.2   1020.1   1022.9   1021.0   1019.3
 1976 1024.8   1018.8   1019.8   1015.6   1017.5   1018.9   1017.6   1017.4   1016.2   1013.6   1022.4   1012.6   1017.9
 1977 1016.1   1017.9   1021.6   1020.1   1018.1   1017.9   1019.0   1018.0   1019.1   1016.0   1021.2   1016.8   1018.5
 1978 1021.8   1011.1   1023.6   1015.1   1018.0   1018.3   1019.9   1018.2   1019.5   1019.9   1026.2   1011.0   1018.5
 1979 1013.9   1015.4   1019.0   1020.0   1019.4   1018.9   1018.9   1018.4   1020.2   1011.8   1023.4   1024.5   1018.7
 1980 1018.8   1021.9   1016.8   1017.4   1016.2   1019.2   1018.5   1018.5   1019.1   1018.6   1017.9   1028.9   1019.3
     0 1780 1980 **** GRID-POINT ****  40N   0E                                                                         
 1780 1014.2/1 1015.5/1 1022.8/1 1016.1/1 1017.7/1 1017.2/1 1018.0/2 1014.9/2 1015.5/2 1015.2/1 1016.0/1 1020.6/1 1017.0
